site,depth,bulk_density,zeroed_age,age,carbon,lat,lon,biome
Seb_1A,6.5,0.080754401,17.8,-43.9,0.5,-2.32,113.9,tropical
Seb_1A,7.5,0.108835805,22.6,-39.1,0.5,-2.32,113.9,tropical
Seb_1A,8.5,0.082015544,27.5,-34.2,0.5,-2.32,113.9,tropical
Seb_1A,9.5,0.0630673,32.3,-29.4,0.5,-2.32,113.9,tropical
Seb_1A,10.5,0.081690445,38.6,-23.1,0.5,-2.32,113.9,tropical
Seb_1A,11.5,0.047993942,46.3,-15.4,0.5,-2.32,113.9,tropical
Seb_1A,12.5,0.043696104,54,-7.7,0.5,-2.32,113.9,tropical
Seb_1A,13.5,0.076049084,61.7,0,0.5,-2.32,113.9,tropical
Seb_1A,14.5,0.083031361,69.5,7.8,0.5,-2.32,113.9,tropical
Seb_1A,15.5,0.068346278,85.9,24.2,0.5,-2.32,113.9,tropical
Seb_1A,16.5,0.06087205,109.5,47.8,0.5,-2.32,113.9,tropical
Seb_1A,17.5,0.072675071,132.8,71.1,0.5,-2.32,113.9,tropical
Seb_1A,18.5,0.079795697,156.3,94.6,0.5,-2.32,113.9,tropical
Seb_1A,19.5,0.079322862,179.7,118,0.5,-2.32,113.9,tropical
Seb_1A,20.5,0.068909468,196.7,135,0.5,-2.32,113.9,tropical
Seb_1A,21.5,0.074281458,207.7,146,0.5,-2.32,113.9,tropical
Seb_1A,22.5,0.07639449,219.1,157.4,0.5,-2.32,113.9,tropical
Seb_1A,23.5,0.085677115,231.5,169.8,0.5,-2.32,113.9,tropical
Seb_1A,24.5,0.07865475,243.9,182.2,0.5,-2.32,113.9,tropical
Seb_1A,25.5,0.082279107,254.8,193.1,0.5,-2.32,113.9,tropical
Seb_1A,26.5,0.084583365,265.4,203.7,0.5,-2.32,113.9,tropical
Seb_1A,27.5,0.069413573,276.3,214.6,0.5,-2.32,113.9,tropical
Seb_1A,28.5,0.070988366,288.4,226.7,0.5,-2.32,113.9,tropical
Seb_1A,29.5,0.071026041,300.6,238.9,0.5,-2.32,113.9,tropical
Seb_1A,30.5,0.048454996,317.7,256,0.5,-2.32,113.9,tropical
Seb_1A,31.5,0.058122385,338.2,276.5,0.5,-2.32,113.9,tropical
Seb_1A,32.5,0.053003522,354.8,293.1,0.5,-2.32,113.9,tropical
Seb_1A,33.5,0.065427661,372.2,310.5,0.5,-2.32,113.9,tropical
Seb_1A,34.5,0.067840154,389.9,328.2,0.5,-2.32,113.9,tropical
Seb_1A,35.5,0.073034353,410,348.3,0.5,-2.32,113.9,tropical
Seb_1A,36.5,0.077203976,434.8,373.1,0.5,-2.32,113.9,tropical
Seb_1A,37.5,0.071462955,460.4,398.7,0.5,-2.32,113.9,tropical
Seb_1A,38.5,0.075336473,484.8,423.1,0.5,-2.32,113.9,tropical
Seb_1A,39.5,0.078724874,509.2,447.5,0.5,-2.32,113.9,tropical
Seb_1A,40.5,0.097975142,530.6,468.9,0.5,-2.32,113.9,tropical
Seb_1A,41.5,0.106232364,551.5,489.8,0.5,-2.32,113.9,tropical
Seb_1A,42.5,0.098626446,574.3,512.6,0.5,-2.32,113.9,tropical
Seb_1A,43.5,0.113319991,597.6,535.9,0.5,-2.32,113.9,tropical
Seb_1A,44.5,0.084056584,621,559.3,0.5,-2.32,113.9,tropical
Seb_1A,45.5,0.090532027,641.2,579.5,0.5,-2.32,113.9,tropical
Seb_1A,46.5,0.09000485,659.7,598,0.5,-2.32,113.9,tropical
Seb_1A,47.5,0.073112975,680.8,619.1,0.5,-2.32,113.9,tropical
Seb_1A,48.5,0.089031181,707.5,645.8,0.5,-2.32,113.9,tropical
Seb_1A,49.5,0.0883412,730,668.3,0.5,-2.32,113.9,tropical
Seb_1A,50.5,0.090189765,750,688.3,0.5,-2.32,113.9,tropical
Seb_1A,51.5,0.095065301,771.4,709.7,0.5,-2.32,113.9,tropical
Seb_1A,52.5,0.086213664,793,731.3,0.5,-2.32,113.9,tropical
Seb_1A,53.5,0.077305642,812.7,751,0.5,-2.32,113.9,tropical
Seb_1A,54.5,0.092393658,832.8,771.1,0.5,-2.32,113.9,tropical
Seb_1A,55.5,0.074721583,851.8,790.1,0.5,-2.32,113.9,tropical
Seb_1A,56.5,0.085431919,872,810.3,0.5,-2.32,113.9,tropical
Seb_1A,57.5,0.083750873,892.2,830.5,0.5,-2.32,113.9,tropical
Seb_1A,58.5,0.083763416,911.9,850.2,0.5,-2.32,113.9,tropical
Seb_1A,59.5,0.099051968,931.1,869.4,0.5,-2.32,113.9,tropical
Seb_1A,60.5,0.091427666,951.7,890,0.5,-2.32,113.9,tropical
Seb_1A,61.5,0.101099346,972.6,910.9,0.5,-2.32,113.9,tropical
Seb_1A,62.5,0.113787452,993.3,931.6,0.5,-2.32,113.9,tropical
Seb_1A,63.5,0.114181267,1013.4,951.7,0.5,-2.32,113.9,tropical
Seb_1A,64.5,0.112206724,1034.9,973.2,0.5,-2.32,113.9,tropical
Seb_1A,65.5,0.11876478,1186.6,1124.9,0.5,-2.32,113.9,tropical
Seb_1A,66.5,0.137601524,1428.5,1366.8,0.5,-2.32,113.9,tropical
Seb_1A,67.5,0.117938797,1660,1598.3,0.5,-2.32,113.9,tropical
Seb_1A,68.5,0.114240076,1890,1828.3,0.5,-2.32,113.9,tropical
Seb_1A,69.5,0.104668469,2116.9,2055.2,0.5,-2.32,113.9,tropical
Seb_1A,70.5,0.160663043,2402.6,2340.9,0.5,-2.32,113.9,tropical
Seb_1A,71.5,0.117551687,2761.5,2699.8,0.5,-2.32,113.9,tropical
Seb_1A,72.5,0.115575297,3148.5,3086.8,0.5,-2.32,113.9,tropical
Seb_1A,73.5,0.109825179,3519.2,3457.5,0.5,-2.32,113.9,tropical
Seb_1A,74.5,0.120866311,3840.9,3779.2,0.5,-2.32,113.9,tropical
Seb_1A,75.5,0.112392398,4139.9,4078.2,0.5,-2.32,113.9,tropical
Seb_1A,76.5,0.095125952,4434.7,4373,0.5,-2.32,113.9,tropical
Seb_1A,77.5,0.050941041,4725.5,4663.8,0.5,-2.32,113.9,tropical
Seb_1A,78.5,0.064353435,5019.4,4957.7,0.5,-2.32,113.9,tropical
Seb_1A,79.5,0.072212956,5342.9,5281.2,0.5,-2.32,113.9,tropical
Seb_1A,80.5,0.102899418,5547.8,5486.1,0.5,-2.32,113.9,tropical
Seb_1A,81.5,0.166487982,5625.9,5564.2,0.5,-2.32,113.9,tropical
Seb_1A,82.5,0.149349027,5718.9,5657.2,0.5,-2.32,113.9,tropical
Seb_1A,83.5,0.134931055,5790.3,5728.6,0.5,-2.32,113.9,tropical
Seb_1A,84.5,0.137111079,5856.8,5795.1,0.5,-2.32,113.9,tropical
Seb_1A,85.5,0.104786071,5911.5,5849.8,0.5,-2.32,113.9,tropical
Seb_1A,86.5,0.094540441,5963.5,5901.8,0.5,-2.32,113.9,tropical
Seb_1A,87.5,0.126289031,6009,5947.3,0.5,-2.32,113.9,tropical
Seb_1A,88.5,0.125173615,6050.7,5989,0.5,-2.32,113.9,tropical
Seb_1A,89.5,0.114818364,6091.5,6029.8,0.5,-2.32,113.9,tropical
Seb_1A,90.5,0.12437385,6140.3,6078.6,0.5,-2.32,113.9,tropical
Seb_1A,91.5,0.119501275,6190.8,6129.1,0.5,-2.32,113.9,tropical
Seb_1A,92.5,0.112491989,6239.8,6178.1,0.5,-2.32,113.9,tropical
Seb_1A,93.5,0.132242699,6286.2,6224.5,0.5,-2.32,113.9,tropical
Seb_1A,94.5,0.113526406,6334.2,6272.5,0.5,-2.32,113.9,tropical
Seb_1A,95.5,0.108000273,6384.1,6322.4,0.5,-2.32,113.9,tropical
Seb_1A,96.5,0.098956654,6434,6372.3,0.5,-2.32,113.9,tropical
Seb_1A,97.5,0.08750295,6483.3,6421.6,0.5,-2.32,113.9,tropical
Seb_1A,98.5,0.060814979,6534.4,6472.7,0.5,-2.32,113.9,tropical
Seb_1A,99.5,0.07286458,6584.2,6522.5,0.5,-2.32,113.9,tropical
Seb_1A,100.5,0.093896193,6632.7,6571,0.5,-2.32,113.9,tropical
Seb_1A,101.5,0.06100404,6683.2,6621.5,0.5,-2.32,113.9,tropical
Seb_1A,102.5,0.047633788,6735.3,6673.6,0.5,-2.32,113.9,tropical
Seb_1A,103.5,0.05927572,6782.5,6720.8,0.5,-2.32,113.9,tropical
Seb_1A,104.5,0.103250853,6834.1,6772.4,0.5,-2.32,113.9,tropical
Seb_1A,105.5,0.071764974,6877.6,6815.9,0.5,-2.32,113.9,tropical
Seb_1A,106.5,0.060969035,6930.6,6868.9,0.5,-2.32,113.9,tropical
Seb_1A,107.5,0.05662258,6976.4,6914.7,0.5,-2.32,113.9,tropical
Seb_1A,108.5,0.07386777,7023.1,6961.4,0.5,-2.32,113.9,tropical
Seb_1A,109.5,0.070006048,7069.2,7007.5,0.5,-2.32,113.9,tropical
Seb_1A,110.5,0.095892801,7117.5,7055.8,0.5,-2.32,113.9,tropical
Seb_1A,111.5,0.036560407,7166.6,7104.9,0.5,-2.32,113.9,tropical
Seb_1A,112.5,0.066566601,7221.3,7159.6,0.5,-2.32,113.9,tropical
Seb_1A,113.5,0.080354764,7273.2,7211.5,0.5,-2.32,113.9,tropical
Seb_1A,114.5,0.103486412,7321.8,7260.1,0.5,-2.32,113.9,tropical
Seb_1A,115.5,0.068184766,7373.2,7311.5,0.5,-2.32,113.9,tropical
Seb_1A,116.5,0.082194767,7423,7361.3,0.5,-2.32,113.9,tropical
Seb_1A,117.5,0.081695504,7475.7,7414,0.5,-2.32,113.9,tropical
Seb_1A,118.5,0.056177463,7525.4,7463.7,0.5,-2.32,113.9,tropical
Seb_1A,119.5,0.114795938,7575.4,7513.7,0.5,-2.32,113.9,tropical
Seb_1A,120.5,0.105680939,7624.1,7562.4,0.5,-2.32,113.9,tropical
Seb_1A,121.5,0.111300944,7671.6,7609.9,0.5,-2.32,113.9,tropical
Seb_1A,122.5,0.087577457,7720.8,7659.1,0.5,-2.32,113.9,tropical
Seb_1A,123.5,0.109501768,7769.5,7707.8,0.5,-2.32,113.9,tropical
Seb_1A,124.5,0.111485964,7817.2,7755.5,0.5,-2.32,113.9,tropical
Seb_1A,125.5,0.085648992,7865,7803.3,0.5,-2.32,113.9,tropical
Seb_1A,126.5,0.117262689,7915.5,7853.8,0.5,-2.32,113.9,tropical
Seb_1A,127.5,0.103419212,7964.1,7902.4,0.5,-2.32,113.9,tropical
Seb_1A,128.5,0.093806055,8008.6,7946.9,0.5,-2.32,113.9,tropical
Seb_1A,129.5,0.089180438,8060.6,7998.9,0.5,-2.32,113.9,tropical
Seb_1A,130.5,0.096505301,8103.6,8041.9,0.5,-2.32,113.9,tropical
Seb_1A,131.5,0.091339031,8153.8,8092.1,0.5,-2.32,113.9,tropical
Seb_1A,132.5,0.096102617,8202.1,8140.4,0.5,-2.32,113.9,tropical
Seb_1A,133.5,0.100327812,8256.1,8194.4,0.5,-2.32,113.9,tropical
Seb_1A,134.5,0.095132791,8301.8,8240.1,0.5,-2.32,113.9,tropical
Seb_1A,135.5,0.092582179,8353.7,8292,0.5,-2.32,113.9,tropical
Seb_1A,136.5,0.089436715,8400.9,8339.2,0.5,-2.32,113.9,tropical
Seb_1A,137.5,0.087343611,8452.1,8390.4,0.5,-2.32,113.9,tropical
Seb_1A,138.5,0.099350142,8499.5,8437.8,0.5,-2.32,113.9,tropical
Seb_1A,139.5,0.089747437,8547.8,8486.1,0.5,-2.32,113.9,tropical
Seb_1A,140.5,0.108540029,8600.8,8539.1,0.5,-2.32,113.9,tropical
Seb_1A,141.5,0.086153339,8654,8592.3,0.5,-2.32,113.9,tropical
Seb_1A,142.5,0.103383435,8705.3,8643.6,0.5,-2.32,113.9,tropical
Seb_1A,143.5,0.074555471,8753.8,8692.1,0.5,-2.32,113.9,tropical
Seb_1A,144.5,0.045421377,8808.2,8746.5,0.5,-2.32,113.9,tropical
Seb_1A,145.5,0.053567487,8855.4,8793.7,0.5,-2.32,113.9,tropical
Seb_1A,146.5,0.044650843,8905.7,8844,0.5,-2.32,113.9,tropical
Seb_1A,147.5,0.031701223,8955.7,8894,0.5,-2.32,113.9,tropical
Seb_1A,148.5,0.05186046,9005.1,8943.4,0.5,-2.32,113.9,tropical
Seb_1A,149.5,0.067101432,9060.6,8998.9,0.5,-2.32,113.9,tropical
Seb_1A,150.5,0.068379799,9108.2,9046.5,0.5,-2.32,113.9,tropical
Seb_1A,151.5,0.069658166,9158.4,9096.7,0.5,-2.32,113.9,tropical
Seb_1A,152.5,0.070936533,9206.6,9144.9,0.5,-2.32,113.9,tropical
Seb_1A,153.5,0.0722149,9259.1,9197.4,0.5,-2.32,113.9,tropical
Seb_1A,154.5,0.073493266,9309.3,9247.6,0.5,-2.32,113.9,tropical
Seb_1A,155.5,0.074771633,9360.8,9299.1,0.5,-2.32,113.9,tropical
Seb_1A,156.5,0.07605,9412.3,9350.6,0.5,-2.32,113.9,tropical
Seb_1A,157.5,0.107679694,9460.4,9398.7,0.5,-2.32,113.9,tropical
Seb_1A,158.5,0.096159864,9510.1,9448.4,0.5,-2.32,113.9,tropical
Seb_1A,159.5,0.095905327,9558.1,9496.4,0.5,-2.32,113.9,tropical
Seb_1A,160.5,0.081717343,9610.7,9549,0.5,-2.32,113.9,tropical
Seb_1A,161.5,0.094427542,9660.1,9598.4,0.5,-2.32,113.9,tropical
Seb_1A,162.5,0.088602998,9708.6,9646.9,0.5,-2.32,113.9,tropical
Seb_1A,163.5,0.087539869,9758.5,9696.8,0.5,-2.32,113.9,tropical
Seb_1A,164.5,0.079290239,9811.6,9749.9,0.5,-2.32,113.9,tropical
Seb_1A,165.5,0.09599166,9861.1,9799.4,0.5,-2.32,113.9,tropical
Seb_1A,166.5,0.104109782,9913.4,9851.7,0.5,-2.32,113.9,tropical
Seb_1A,167.5,0.083930418,9967.9,9906.2,0.5,-2.32,113.9,tropical
Seb_1A,168.5,0.081734708,10018.2,9956.5,0.5,-2.32,113.9,tropical
Seb_1A,169.5,0.083174533,10071.7,10010,0.5,-2.32,113.9,tropical
Seb_1A,170.5,0.106704614,10124.7,10063,0.5,-2.32,113.9,tropical
Seb_1A,171.5,0.090069972,10172.6,10110.9,0.5,-2.32,113.9,tropical
Seb_1A,172.5,0.092185379,10219.7,10158,0.5,-2.32,113.9,tropical
Seb_1A,173.5,0.078454257,10275.7,10214,0.5,-2.32,113.9,tropical
Seb_1A,174.5,0.098817105,10324.5,10262.8,0.5,-2.32,113.9,tropical
Seb_1A,175.5,0.133824865,10372.6,10310.9,0.5,-2.32,113.9,tropical
Seb_1A,176.5,0.093589053,10427.2,10365.5,0.5,-2.32,113.9,tropical
Seb_1A,177.5,0.110943061,10479.3,10417.6,0.5,-2.32,113.9,tropical
Seb_1A,178.5,0.128194416,10531.9,10470.2,0.5,-2.32,113.9,tropical
Seb_1A,179.5,0.09506106,10582.7,10521,0.5,-2.32,113.9,tropical
Seb_1A,180.5,0.079319425,10635,10573.3,0.5,-2.32,113.9,tropical
Seb_1A,181.5,0.114733695,10683.5,10621.8,0.5,-2.32,113.9,tropical
Seb_1A,182.5,0.121174039,10732.9,10671.2,0.5,-2.32,113.9,tropical
Seb_1A,183.5,0.096495003,10784,10722.3,0.5,-2.32,113.9,tropical
Seb_1A,184.5,0.097319441,10827.2,10765.5,0.5,-2.32,113.9,tropical
Seb_1A,185.5,0.086372234,10876.6,10814.9,0.5,-2.32,113.9,tropical
Seb_1A,186.5,0.088356562,10926.6,10864.9,0.5,-2.32,113.9,tropical
Seb_1A,187.5,0.108085694,10975.8,10914.1,0.5,-2.32,113.9,tropical
Seb_1A,188.5,0.09324543,11025.1,10963.4,0.5,-2.32,113.9,tropical
Seb_1A,189.5,0.090125662,11077,11015.3,0.5,-2.32,113.9,tropical
Seb_1A,190.5,0.10548675,11125.4,11063.7,0.5,-2.32,113.9,tropical
Seb_1A,191.5,0.099530347,11178.4,11116.7,0.5,-2.32,113.9,tropical
Seb_1A,192.5,0.102518528,11228.8,11167.1,0.5,-2.32,113.9,tropical
Seb_1A,193.5,0.092234687,11280.5,11218.8,0.5,-2.32,113.9,tropical
Seb_1A,194.5,0.082461429,11329.6,11267.9,0.5,-2.32,113.9,tropical
Seb_1A,195.5,0.069710742,11381.5,11319.8,0.5,-2.32,113.9,tropical
Seb_1A,196.5,0.068531337,11433.5,11371.8,0.5,-2.32,113.9,tropical
Seb_1A,197.5,0.060535271,11481.3,11419.6,0.5,-2.32,113.9,tropical
Seb_1A,198.5,0.047640203,11530.6,11468.9,0.5,-2.32,113.9,tropical
Seb_1A,199.5,0.05673859,11585.6,11523.9,0.5,-2.32,113.9,tropical
Seb_1B,0.5,0.048291006,0,-59.9,0.5,-2.32,113.9,tropical
Seb_1B,1.5,0.050984442,4.8,-55.1,0.5,-2.32,113.9,tropical
Seb_1B,2.5,0.050965198,9.5,-50.4,0.5,-2.32,113.9,tropical
Seb_1B,3.5,0.052370071,14.3,-45.6,0.5,-2.32,113.9,tropical
Seb_1B,4.5,0.038833286,19.1,-40.8,0.5,-2.32,113.9,tropical
Seb_1B,5.5,0.028222181,26.2,-33.7,0.5,-2.32,113.9,tropical
Seb_1B,6.5,0.021344539,35.4,-24.5,0.5,-2.32,113.9,tropical
Seb_1B,7.5,0.031430103,44.7,-15.2,0.5,-2.32,113.9,tropical
Seb_1B,8.5,0.025303812,54.2,-5.7,0.5,-2.32,113.9,tropical
Seb_1B,9.5,0.02479661,63.5,3.6,0.5,-2.32,113.9,tropical
Seb_1B,10.5,0.037065997,76.5,16.6,0.5,-2.32,113.9,tropical
Seb_1B,11.5,0.040219138,90.7,30.8,0.5,-2.32,113.9,tropical
Seb_1B,12.5,0.03656589,104.7,44.8,0.5,-2.32,113.9,tropical
Seb_1B,13.5,0.049111669,119,59.1,0.5,-2.32,113.9,tropical
Seb_1B,14.5,0.057166486,133.6,73.7,0.5,-2.32,113.9,tropical
Seb_1B,15.5,0.100756249,150.9,91,0.5,-2.32,113.9,tropical
Seb_1B,16.5,0.096275298,170.6,110.7,0.5,-2.32,113.9,tropical
Seb_1B,17.5,0.110857083,190.6,130.7,0.5,-2.32,113.9,tropical
Seb_1B,18.5,0.125227806,209.8,149.9,0.5,-2.32,113.9,tropical
Seb_1B,19.5,0.097342215,228.1,168.2,0.5,-2.32,113.9,tropical
Seb_1B,20.5,0.111661354,247.3,187.4,0.5,-2.32,113.9,tropical
Seb_1B,21.5,0.110573487,267.6,207.7,0.5,-2.32,113.9,tropical
Seb_1B,22.5,0.115036358,287.3,227.4,0.5,-2.32,113.9,tropical
Seb_1B,23.5,0.1271816,306.5,246.6,0.5,-2.32,113.9,tropical
Seb_1B,24.5,0.124100914,324.8,264.9,0.5,-2.32,113.9,tropical
Seb_1B,25.5,0.126842464,342.5,282.6,0.5,-2.32,113.9,tropical
Seb_1B,26.5,0.112840734,361.2,301.3,0.5,-2.32,113.9,tropical
Seb_1B,27.5,0.113154371,380,320.1,0.5,-2.32,113.9,tropical
Seb_1B,28.5,0.115706721,400.1,340.2,0.5,-2.32,113.9,tropical
Seb_1B,29.5,0.120256017,419.6,359.7,0.5,-2.32,113.9,tropical
Seb_1B,30.5,0.110318752,437.5,377.6,0.5,-2.32,113.9,tropical
Seb_1B,31.5,0.136860137,455.9,396,0.5,-2.32,113.9,tropical
Seb_1B,32.5,0.107221482,474,414.1,0.5,-2.32,113.9,tropical
Seb_1B,33.5,0.12310873,491.1,431.2,0.5,-2.32,113.9,tropical
Seb_1B,34.5,0.094781847,507.9,448,0.5,-2.32,113.9,tropical
Seb_1B,35.5,0.079568295,522.8,462.9,0.5,-2.32,113.9,tropical
Seb_1B,36.5,0.093811337,540.2,480.3,0.5,-2.32,113.9,tropical
Seb_1B,37.5,0.134040304,559.5,499.6,0.5,-2.32,113.9,tropical
Seb_1B,38.5,0.124120147,578.6,518.7,0.5,-2.32,113.9,tropical
Seb_1B,39.5,0.140564694,597.2,537.3,0.5,-2.32,113.9,tropical
Seb_1B,40.5,0.14336903,614.5,554.6,0.5,-2.32,113.9,tropical
Seb_1B,41.5,0.150984537,632.3,572.4,0.5,-2.32,113.9,tropical
Seb_1B,42.5,0.142682655,650.5,590.6,0.5,-2.32,113.9,tropical
Seb_1B,43.5,0.116915305,667.6,607.7,0.5,-2.32,113.9,tropical
Seb_1B,44.5,0.135669328,687.8,627.9,0.5,-2.32,113.9,tropical
Seb_1B,45.5,0.142747482,709.4,649.5,0.5,-2.32,113.9,tropical
Seb_1B,46.5,0.122810103,734.8,674.9,0.5,-2.32,113.9,tropical
Seb_1B,47.5,0.115444387,758.9,699,0.5,-2.32,113.9,tropical
Seb_1B,48.5,0.117977812,786.5,726.6,0.5,-2.32,113.9,tropical
Seb_1B,49.5,0.137016796,815.7,755.8,0.5,-2.32,113.9,tropical
Seb_1B,50.5,0.082481467,902.4,842.5,0.5,-2.32,113.9,tropical
Seb_1B,51.5,0.099309527,1035.3,975.4,0.5,-2.32,113.9,tropical
Seb_1B,52.5,0.08645546,1155.9,1096,0.5,-2.32,113.9,tropical
Seb_1B,53.5,0.089800297,1272.6,1212.7,0.5,-2.32,113.9,tropical
Seb_1B,54.5,0.084600127,1391.6,1331.7,0.5,-2.32,113.9,tropical
Seb_1B,55.5,0.078699567,1539.9,1480,0.5,-2.32,113.9,tropical
Seb_1B,56.5,0.076695175,1736.5,1676.6,0.5,-2.32,113.9,tropical
Seb_1B,57.5,0.110422098,1923.6,1863.7,0.5,-2.32,113.9,tropical
Seb_1B,58.5,0.099601828,2106.7,2046.8,0.5,-2.32,113.9,tropical
Seb_1B,59.5,0.108115371,2272.2,2212.3,0.5,-2.32,113.9,tropical
Seb_1B,60.5,0.097802587,2467.7,2407.8,0.5,-2.32,113.9,tropical
Seb_1B,61.5,0.097655834,2708.9,2649,0.5,-2.32,113.9,tropical
Seb_1B,62.5,0.080584871,2945.3,2885.4,0.5,-2.32,113.9,tropical
Seb_1B,63.5,0.092464491,3141.6,3081.7,0.5,-2.32,113.9,tropical
Seb_1B,64.5,0.115759443,3335.2,3275.3,0.5,-2.32,113.9,tropical
Seb_1B,65.5,0.104174909,3547,3487.1,0.5,-2.32,113.9,tropical
Seb_1B,66.5,0.158116562,3779.6,3719.7,0.5,-2.32,113.9,tropical
Seb_1B,67.5,0.167618495,4003,3943.1,0.5,-2.32,113.9,tropical
Seb_1B,68.5,0.15490545,4224.7,4164.8,0.5,-2.32,113.9,tropical
Seb_1B,69.5,0.17187069,4446.3,4386.4,0.5,-2.32,113.9,tropical
Seb_1B,70.5,0.202795337,4669.8,4609.9,0.5,-2.32,113.9,tropical
Seb_1B,71.5,0.163246773,4888,4828.1,0.5,-2.32,113.9,tropical
Seb_1B,72.5,0.111560207,5107.6,5047.7,0.5,-2.32,113.9,tropical
Seb_1B,73.5,0.142193287,5342.1,5282.2,0.5,-2.32,113.9,tropical
Seb_1B,74.5,0.1393305,5569.9,5510,0.5,-2.32,113.9,tropical
Seb_1B,75.5,0.13398662,5806.3,5746.4,0.5,-2.32,113.9,tropical
Seb_2A,0.5,0.011905504,0,-61.6,0.5,-2.33,113.9,tropical
Seb_2A,1.5,0.01469362,2.7,-58.9,0.5,-2.33,113.9,tropical
Seb_2A,2.5,0.022137756,5.4,-56.2,0.5,-2.33,113.9,tropical
Seb_2A,3.5,0.022597861,8.1,-53.5,0.5,-2.33,113.9,tropical
Seb_2A,4.5,0.016258919,10.7,-50.9,0.5,-2.33,113.9,tropical
Seb_2A,5.5,0.026018163,13.6,-48,0.5,-2.33,113.9,tropical
Seb_2A,6.5,0.034086744,16.6,-45,0.5,-2.33,113.9,tropical
Seb_2A,7.5,0.047104825,19.6,-42,0.5,-2.33,113.9,tropical
Seb_2A,8.5,0.068274579,22.6,-39,0.5,-2.33,113.9,tropical
Seb_2A,9.5,0.057930475,25.6,-36,0.5,-2.33,113.9,tropical
Seb_2A,10.5,0.104392696,33.1,-28.5,0.5,-2.33,113.9,tropical
Seb_2A,11.5,0.071587376,45.1,-16.5,0.5,-2.33,113.9,tropical
Seb_2A,12.5,0.076333649,57.1,-4.5,0.5,-2.33,113.9,tropical
Seb_2A,13.5,0.101075852,69,7.4,0.5,-2.33,113.9,tropical
Seb_2A,14.5,0.095089075,80.9,19.3,0.5,-2.33,113.9,tropical
Seb_2A,15.5,0.100944679,111.2,49.6,0.5,-2.33,113.9,tropical
Seb_2A,16.5,0.093879185,159.4,97.8,0.5,-2.33,113.9,tropical
Seb_2A,17.5,0.101244264,207.3,145.7,0.5,-2.33,113.9,tropical
Seb_2A,18.5,0.116044434,255.3,193.7,0.5,-2.33,113.9,tropical
Seb_2A,19.5,0.173675319,303.4,241.8,0.5,-2.33,113.9,tropical
Seb_2A,20.5,0.141078531,397,335.4,0.5,-2.33,113.9,tropical
Seb_2A,21.5,0.158612602,525.4,463.8,0.5,-2.33,113.9,tropical
Seb_2A,22.5,0.131662602,640.8,579.2,0.5,-2.33,113.9,tropical
Seb_2A,23.5,0.116859381,756,694.4,0.5,-2.33,113.9,tropical
Seb_2A,24.5,0.127281606,869.6,808,0.5,-2.33,113.9,tropical
Seb_2A,25.5,0.155607801,1006.4,944.8,0.5,-2.33,113.9,tropical
Seb_2A,26.5,0.14649073,1170.9,1109.3,0.5,-2.33,113.9,tropical
Seb_2A,27.5,0.152418615,1327.9,1266.3,0.5,-2.33,113.9,tropical
Seb_2A,28.5,0.15325072,1483.6,1422,0.5,-2.33,113.9,tropical
Seb_2A,29.5,0.2172593,1623.2,1561.6,0.5,-2.33,113.9,tropical
Seb_2A,30.5,0.178414748,1771.4,1709.8,0.5,-2.33,113.9,tropical
Seb_2A,31.5,0.239343339,1926.7,1865.1,0.5,-2.33,113.9,tropical
Seb_2A,32.5,0.21231095,2085.5,2023.9,0.5,-2.33,113.9,tropical
Seb_2A,33.5,0.21115536,2245.2,2183.6,0.5,-2.33,113.9,tropical
Seb_2A,34.5,0.134816446,2399.8,2338.2,0.5,-2.33,113.9,tropical
Seb_2A,35.5,0.145285712,2554.9,2493.3,0.5,-2.33,113.9,tropical
Seb_2A,36.5,0.161455954,2712.9,2651.3,0.5,-2.33,113.9,tropical
Seb_2A,37.5,0.187732048,2882.1,2820.5,0.5,-2.33,113.9,tropical
Seb_2A,38.5,0.239326334,3057.5,2995.9,0.5,-2.33,113.9,tropical
Seb_2A,39.5,0.201107742,3221.4,3159.8,0.5,-2.33,113.9,tropical
Seb_2A,40.5,0.250666132,3373.8,3312.2,0.5,-2.33,113.9,tropical
Seb_2A,41.5,0.213410576,3527.7,3466.1,0.5,-2.33,113.9,tropical
Seb_2A,42.5,0.175241262,3687.8,3626.2,0.5,-2.33,113.9,tropical
Seb_2A,43.5,0.168604499,3861.4,3799.8,0.5,-2.33,113.9,tropical
Seb_2A,44.5,0.18082179,4022.5,3960.9,0.5,-2.33,113.9,tropical
Seb_2A,45.5,0.16687807,4165.6,4104,0.5,-2.33,113.9,tropical
Seb_2A,46.5,0.172284519,4298.2,4236.6,0.5,-2.33,113.9,tropical
Seb_2B,0.5,0.037386585,0,-61.8,0.5,-2.33,113.9,tropical
Seb_2B,1.5,0.063770846,1.7,-60.1,0.5,-2.33,113.9,tropical
Seb_2B,2.5,0.086482326,3.4,-58.4,0.5,-2.33,113.9,tropical
Seb_2B,3.5,0.110678463,5,-56.8,0.5,-2.33,113.9,tropical
Seb_2B,4.5,0.104487069,6.7,-55.1,0.5,-2.33,113.9,tropical
Seb_2B,5.5,0.136568477,8.7,-53.1,0.5,-2.33,113.9,tropical
Seb_2B,6.5,0.08497492,11.1,-50.7,0.5,-2.33,113.9,tropical
Seb_2B,7.5,0.100931228,13.4,-48.4,0.5,-2.33,113.9,tropical
Seb_2B,8.5,0.106647098,15.8,-46,0.5,-2.33,113.9,tropical
